,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2022-01-04 05:00:00,29.04,61.22,171.0,14.06,165.0,422.55,3.75,35.0,100452.0
2022-01-04 06:00:00,29.32,60.46,296.0,30.44,277.0,424.7,3.26,42.0,100442.0
2022-01-04 07:00:00,29.6,59.71,471.0,91.17,399.0,426.85,2.76,50.0,100433.0
2022-01-04 08:00:00,29.88,58.95,770.0,381.48,422.0,429.0,2.26,57.0,100423.0
2022-01-04 09:00:00,29.6,65.18,764.0,270.52,498.0,428.03,2.16,80.0,100383.0
2022-01-04 10:00:00,29.32,71.41,954.0,594.16,361.0,427.07,2.05,103.0,100343.0
2022-01-04 11:00:00,29.04,77.64,889.0,547.36,366.0,426.1,1.94,125.0,100303.0
2022-01-04 12:00:00,28.36,80.92,607.0,192.19,442.0,425.27,2.46,126.0,100303.0
2022-01-04 13:00:00,27.68,84.19,250.0,2.8,248.0,424.43,2.97,127.0,100303.0
2022-01-04 14:00:00,27.0,87.47,61.0,0.0,61.0,423.6,3.48,128.0,100303.0
2022-01-04 15:00:00,26.3,89.9,34.0,0.0,34.0,425.63,3.71,127.0,100370.0
2022-01-04 16:00:00,25.59,92.34,28.0,9.67,27.0,427.67,3.94,126.0,100436.0
2022-01-04 17:00:00,24.89,94.77,0.0,-0.0,0.0,429.7,4.17,125.0,100502.0
2022-01-04 18:00:00,24.51,95.47,0.0,-0.0,0.0,430.35,4.23,121.0,100545.0
2022-01-04 19:00:00,24.13,96.16,0.0,-0.0,0.0,431.0,4.3,118.0,100588.0
2022-01-04 20:00:00,23.75,96.86,0.0,-0.0,0.0,431.65,4.37,115.0,100631.0
2022-01-04 21:00:00,23.72,96.97,0.0,-0.0,0.0,432.28,4.17,111.0,100608.0
2022-01-04 22:00:00,23.69,97.07,0.0,-0.0,0.0,432.92,3.97,108.0,100585.0
2022-01-04 23:00:00,23.66,97.18,0.0,-0.0,0.0,433.55,3.77,104.0,100562.0
2022-01-05 00:00:00,23.62,96.08,0.0,-0.0,0.0,428.08,3.47,109.0,100595.0
2022-01-05 01:00:00,23.58,94.97,0.0,-0.0,0.0,422.62,3.18,115.0,100628.0
2022-01-05 02:00:00,23.55,93.87,0.0,-0.0,0.0,417.15,2.88,120.0,100661.0
2022-01-05 03:00:00,24.4,90.18,0.0,-0.0,0.0,415.75,3.68,122.0,100697.0
2022-01-05 04:00:00,25.24,86.49,80.0,19.18,76.0,414.35,4.48,125.0,100734.0
2022-01-05 05:00:00,26.09,82.8,174.0,16.48,167.0,412.95,5.28,127.0,100770.0
2022-01-05 06:00:00,27.03,75.48,282.0,22.49,268.0,410.25,5.6,130.0,100770.0
2022-01-05 07:00:00,27.96,68.15,717.0,526.34,302.0,407.55,5.91,134.0,100770.0
2022-01-05 08:00:00,28.89,60.83,705.0,272.11,457.0,404.85,6.22,137.0,100770.0
2022-01-05 09:00:00,28.93,58.34,1088.0,999.07,106.0,402.57,6.39,140.0,100720.0
2022-01-05 10:00:00,28.97,55.84,812.0,323.62,489.0,400.28,6.55,144.0,100671.0
2022-01-05 11:00:00,29.0,53.35,632.0,137.04,501.0,398.0,6.72,147.0,100621.0
2022-01-05 12:00:00,27.95,58.22,736.0,414.31,380.0,403.38,6.82,150.0,100624.0
2022-01-05 13:00:00,26.9,63.09,398.0,68.56,349.0,408.77,6.93,153.0,100628.0
2022-01-05 14:00:00,25.84,67.96,355.0,182.3,258.0,414.15,7.03,156.0,100631.0
2022-01-05 15:00:00,25.15,71.92,217.0,228.47,143.0,416.9,6.43,155.0,100684.0
2022-01-05 16:00:00,24.45,75.87,57.0,182.19,38.0,419.65,5.82,155.0,100737.0
2022-01-05 17:00:00,23.75,79.83,0.0,-0.0,0.0,422.4,5.21,154.0,100790.0
2022-01-05 18:00:00,23.47,81.37,0.0,-0.0,0.0,424.97,4.73,153.0,100833.0
2022-01-05 19:00:00,23.19,82.9,0.0,-0.0,0.0,427.53,4.25,152.0,100876.0
2022-01-05 20:00:00,22.92,84.44,0.0,-0.0,0.0,430.1,3.77,151.0,100919.0
2022-01-05 21:00:00,22.84,85.29,0.0,-0.0,0.0,430.28,3.6,150.0,100879.0
2022-01-05 22:00:00,22.76,86.15,0.0,-0.0,0.0,430.47,3.43,150.0,100840.0
2022-01-05 23:00:00,22.68,87.0,0.0,-0.0,0.0,430.65,3.27,150.0,100800.0
2022-01-06 00:00:00,22.54,88.44,0.0,-0.0,0.0,428.45,3.25,146.0,100783.0
2022-01-06 01:00:00,22.4,89.89,0.0,-0.0,0.0,426.25,3.23,143.0,100767.0
2022-01-06 02:00:00,22.26,91.33,0.0,-0.0,0.0,424.05,3.21,140.0,100750.0
2022-01-06 03:00:00,22.9,88.7,0.0,-0.0,0.0,423.57,3.78,140.0,100777.0
2022-01-06 04:00:00,23.55,86.07,117.0,135.71,89.0,423.08,4.35,140.0,100803.0
2022-01-06 05:00:00,24.19,83.44,102.0,0.0,102.0,422.6,4.92,140.0,100830.0
2022-01-06 06:00:00,25.14,78.67,362.0,91.82,305.0,421.42,4.86,140.0,100820.0
2022-01-06 07:00:00,26.09,73.91,765.0,668.2,239.0,420.23,4.8,140.0,100810.0
2022-01-06 08:00:00,27.04,69.14,513.0,64.79,454.0,419.05,4.73,140.0,100800.0
2022-01-06 09:00:00,27.64,66.84,908.0,527.21,390.0,415.53,4.72,141.0,100737.0
2022-01-06 10:00:00,28.24,64.55,559.0,60.11,499.0,412.02,4.71,141.0,100674.0
2022-01-06 11:00:00,28.84,62.25,834.0,429.77,423.0,408.5,4.7,142.0,100611.0
2022-01-06 12:00:00,28.75,60.18,559.0,132.57,445.0,402.43,4.77,139.0,100558.0
2022-01-06 13:00:00,28.66,58.11,618.0,449.98,296.0,396.37,4.84,136.0,100505.0
2022-01-06 14:00:00,28.58,56.04,443.0,427.72,215.0,390.3,4.91,132.0,100452.0
2022-01-06 15:00:00,27.46,59.68,224.0,255.53,141.0,388.35,4.71,128.0,100485.0
2022-01-06 16:00:00,26.34,63.31,29.0,9.52,28.0,386.4,4.51,123.0,100519.0
2022-01-06 17:00:00,25.22,66.95,0.0,-0.0,0.0,384.45,4.32,118.0,100552.0
2022-01-06 18:00:00,24.53,70.53,0.0,-0.0,0.0,384.23,3.63,112.0,100595.0
2022-01-06 19:00:00,23.84,74.12,0.0,-0.0,0.0,384.02,2.95,106.0,100638.0
2022-01-06 20:00:00,23.15,77.7,0.0,-0.0,0.0,383.8,2.26,100.0,100681.0
2022-01-06 21:00:00,22.71,81.3,0.0,-0.0,0.0,385.12,2.33,96.0,100661.0
2022-01-06 22:00:00,22.27,84.9,0.0,-0.0,0.0,386.43,2.39,93.0,100641.0
2022-01-06 23:00:00,21.83,88.5,0.0,-0.0,0.0,387.75,2.46,89.0,100621.0
2022-01-07 00:00:00,21.52,89.74,0.0,-0.0,0.0,390.75,2.54,95.0,100608.0
2022-01-07 01:00:00,21.22,90.99,0.0,-0.0,0.0,393.75,2.63,101.0,100595.0
2022-01-07 02:00:00,20.92,92.23,0.0,-0.0,0.0,396.75,2.72,108.0,100581.0
2022-01-07 03:00:00,22.93,82.97,0.0,-0.0,0.0,396.38,2.93,108.0,100611.0
2022-01-07 04:00:00,24.95,73.7,163.0,490.18,63.0,396.02,3.15,109.0,100641.0
2022-01-07 05:00:00,26.96,64.44,401.0,732.29,93.0,395.65,3.37,110.0,100671.0
2022-01-07 06:00:00,28.32,58.04,621.0,788.27,133.0,389.08,3.22,114.0,100631.0
2022-01-07 07:00:00,29.67,51.64,831.0,894.49,128.0,382.52,3.08,118.0,100591.0
2022-01-07 08:00:00,31.02,45.24,953.0,839.78,189.0,375.95,2.94,122.0,100552.0
2022-01-07 09:00:00,31.76,42.34,1064.0,928.57,152.0,373.85,3.17,124.0,100472.0
2022-01-07 10:00:00,32.5,39.44,995.0,692.27,304.0,371.75,3.4,126.0,100393.0
2022-01-07 11:00:00,33.24,36.54,1036.0,936.54,140.0,369.65,3.63,128.0,100313.0
2022-01-07 12:00:00,32.57,37.22,817.0,604.22,297.0,368.57,4.3,128.0,100297.0
2022-01-07 13:00:00,31.9,37.91,599.0,397.81,314.0,367.48,4.97,127.0,100280.0
2022-01-07 14:00:00,31.24,38.59,534.0,822.15,95.0,366.4,5.64,127.0,100264.0
2022-01-07 15:00:00,29.65,43.99,236.0,303.99,137.0,369.37,5.23,124.0,100330.0
2022-01-07 16:00:00,28.06,49.39,62.0,226.99,38.0,372.33,4.82,121.0,100396.0
2022-01-07 17:00:00,26.47,54.79,0.0,-0.0,0.0,375.3,4.41,119.0,100462.0
2022-01-07 18:00:00,25.69,60.29,0.0,-0.0,0.0,377.27,3.82,115.0,100535.0
2022-01-07 19:00:00,24.91,65.79,0.0,-0.0,0.0,379.23,3.23,112.0,100608.0
2022-01-07 20:00:00,24.13,71.29,0.0,-0.0,0.0,381.2,2.63,109.0,100681.0
2022-01-07 21:00:00,23.75,74.9,0.0,-0.0,0.0,382.38,2.4,110.0,100654.0
2022-01-07 22:00:00,23.37,78.51,0.0,-0.0,0.0,383.57,2.17,111.0,100628.0
2022-01-07 23:00:00,22.99,82.12,0.0,-0.0,0.0,384.75,1.93,111.0,100601.0
2022-01-08 00:00:00,22.48,84.96,0.0,-0.0,0.0,384.52,2.17,121.0,100608.0
2022-01-08 01:00:00,21.97,87.81,0.0,-0.0,0.0,384.28,2.41,131.0,100615.0
2022-01-08 02:00:00,21.47,90.65,0.0,-0.0,0.0,384.05,2.65,141.0,100621.0
2022-01-08 03:00:00,23.34,82.06,0.0,-0.0,0.0,383.45,2.53,139.0,100644.0
2022-01-08 04:00:00,25.22,73.47,157.0,451.22,66.0,382.85,2.41,136.0,100668.0
2022-01-08 05:00:00,27.09,64.88,397.0,716.77,97.0,382.25,2.29,134.0,100691.0
2022-01-08 06:00:00,28.46,57.14,619.0,787.2,133.0,378.52,2.25,135.0,100631.0
2022-01-08 07:00:00,29.82,49.41,789.0,753.21,198.0,374.78,2.22,137.0,100572.0
2022-01-08 08:00:00,31.18,41.67,931.0,775.64,226.0,371.05,2.18,138.0,100512.0
2022-01-08 09:00:00,31.76,39.52,1023.0,810.79,227.0,369.55,2.4,136.0,100423.0
2022-01-08 10:00:00,32.34,37.38,1060.0,863.56,198.0,368.05,2.61,134.0,100333.0
2022-01-08 11:00:00,32.91,35.23,986.0,787.81,232.0,366.55,2.83,132.0,100244.0
2022-01-08 12:00:00,32.15,36.96,887.0,805.8,193.0,370.8,4.13,131.0,100217.0
2022-01-08 13:00:00,31.39,38.7,583.0,359.72,325.0,375.05,5.43,130.0,100191.0
2022-01-08 14:00:00,30.62,40.43,524.0,764.74,115.0,379.3,6.73,129.0,100164.0
2022-01-08 15:00:00,29.21,47.03,223.0,241.99,144.0,379.65,5.87,124.0,100237.0
2022-01-08 16:00:00,27.79,53.64,65.0,263.3,37.0,380.0,5.01,119.0,100310.0
2022-01-08 17:00:00,26.38,60.24,0.0,-0.0,0.0,380.35,4.15,115.0,100383.0
2022-01-08 18:00:00,25.62,65.37,0.0,-0.0,0.0,378.45,3.47,112.0,100449.0
2022-01-08 19:00:00,24.87,70.51,0.0,-0.0,0.0,376.55,2.79,110.0,100515.0
2022-01-08 20:00:00,24.12,75.64,0.0,-0.0,0.0,374.65,2.11,108.0,100581.0
2022-01-08 21:00:00,23.75,78.4,0.0,-0.0,0.0,375.93,2.03,113.0,100585.0
2022-01-08 22:00:00,23.37,81.16,0.0,-0.0,0.0,377.22,1.94,118.0,100588.0
2022-01-08 23:00:00,23.0,83.92,0.0,-0.0,0.0,378.5,1.86,124.0,100591.0
2022-01-09 00:00:00,22.87,85.23,0.0,-0.0,0.0,386.95,2.07,132.0,100601.0
2022-01-09 01:00:00,22.74,86.54,0.0,-0.0,0.0,395.4,2.28,140.0,100611.0
2022-01-09 02:00:00,22.62,87.85,0.0,-0.0,0.0,403.85,2.48,148.0,100621.0
2022-01-09 03:00:00,23.95,79.65,0.0,-0.0,0.0,402.67,3.01,148.0,100664.0
2022-01-09 04:00:00,25.29,71.45,156.0,456.55,65.0,401.48,3.54,148.0,100707.0
2022-01-09 05:00:00,26.62,63.25,392.0,701.13,100.0,400.3,4.07,148.0,100750.0
2022-01-09 06:00:00,27.82,56.52,560.0,560.36,215.0,400.15,4.38,147.0,100714.0
2022-01-09 07:00:00,29.02,49.79,765.0,680.41,232.0,400.0,4.69,146.0,100677.0
2022-01-09 08:00:00,30.22,43.06,808.0,466.92,384.0,399.85,5.01,145.0,100641.0
2022-01-09 09:00:00,30.8,40.35,941.0,604.26,348.0,395.27,5.2,143.0,100565.0
2022-01-09 10:00:00,31.38,37.65,871.0,424.77,447.0,390.68,5.39,141.0,100489.0
2022-01-09 11:00:00,31.95,34.94,919.0,612.05,333.0,386.1,5.59,139.0,100413.0
2022-01-09 12:00:00,31.32,35.82,823.0,617.27,291.0,379.32,5.76,137.0,100386.0
2022-01-09 13:00:00,30.69,36.71,672.0,603.07,239.0,372.53,5.94,135.0,100360.0
2022-01-09 14:00:00,30.06,37.59,513.0,709.45,133.0,365.75,6.11,134.0,100333.0
2022-01-09 15:00:00,28.65,43.47,282.0,565.43,97.0,369.45,5.64,130.0,100409.0
2022-01-09 16:00:00,27.25,49.34,62.0,224.54,38.0,373.15,5.17,126.0,100485.0
2022-01-09 17:00:00,25.85,55.22,0.0,-0.0,0.0,376.85,4.7,122.0,100562.0
2022-01-09 18:00:00,25.22,59.99,0.0,-0.0,0.0,379.68,3.99,118.0,100638.0
2022-01-09 19:00:00,24.59,64.75,0.0,-0.0,0.0,382.52,3.28,114.0,100714.0
2022-01-09 20:00:00,23.96,69.52,0.0,-0.0,0.0,385.35,2.57,110.0,100790.0
2022-01-09 21:00:00,23.58,72.9,0.0,-0.0,0.0,386.65,2.4,111.0,100773.0
2022-01-09 22:00:00,23.2,76.29,0.0,-0.0,0.0,387.95,2.23,111.0,100757.0
2022-01-09 23:00:00,22.83,79.67,0.0,-0.0,0.0,389.25,2.07,112.0,100740.0
2022-01-10 00:00:00,22.58,80.4,0.0,-0.0,0.0,391.5,2.12,118.0,100737.0
2022-01-10 01:00:00,22.33,81.14,0.0,-0.0,0.0,393.75,2.18,125.0,100734.0
2022-01-10 02:00:00,22.08,81.87,0.0,-0.0,0.0,396.0,2.23,132.0,100730.0
2022-01-10 03:00:00,23.79,74.84,0.0,-0.0,0.0,393.23,3.02,131.0,100760.0
2022-01-10 04:00:00,25.51,67.81,145.0,370.67,72.0,390.47,3.81,130.0,100790.0
2022-01-10 05:00:00,27.22,60.78,384.0,661.22,110.0,387.7,4.59,129.0,100820.0
2022-01-10 06:00:00,28.54,54.36,538.0,490.26,237.0,388.12,4.35,128.0,100777.0
2022-01-10 07:00:00,29.85,47.95,710.0,524.26,300.0,388.53,4.11,127.0,100734.0
2022-01-10 08:00:00,31.17,41.53,897.0,685.6,275.0,388.95,3.88,126.0,100691.0
2022-01-10 09:00:00,31.8,39.69,900.0,514.81,395.0,382.55,3.94,125.0,100615.0
2022-01-10 10:00:00,32.43,37.85,871.0,424.77,447.0,376.15,4.0,124.0,100538.0
2022-01-10 11:00:00,33.05,36.01,746.0,275.64,482.0,369.75,4.07,123.0,100462.0
2022-01-10 12:00:00,32.45,36.8,799.0,553.08,322.0,368.73,4.53,120.0,100403.0
2022-01-10 13:00:00,31.84,37.6,697.0,683.17,206.0,367.72,4.99,117.0,100343.0
2022-01-10 14:00:00,31.24,38.39,526.0,766.26,115.0,366.7,5.45,115.0,100284.0
2022-01-10 15:00:00,29.62,44.04,286.0,588.69,93.0,370.13,5.4,111.0,100343.0
2022-01-10 16:00:00,28.01,49.69,63.0,223.57,39.0,373.57,5.36,108.0,100403.0
2022-01-10 17:00:00,26.4,55.34,0.0,-0.0,0.0,377.0,5.31,104.0,100462.0
2022-01-10 18:00:00,25.57,60.52,0.0,-0.0,0.0,379.65,4.81,101.0,100548.0
2022-01-10 19:00:00,24.75,65.71,0.0,-0.0,0.0,382.3,4.32,97.0,100634.0
2022-01-10 20:00:00,23.92,70.89,0.0,-0.0,0.0,384.95,3.82,94.0,100720.0
2022-01-10 21:00:00,23.55,73.88,0.0,-0.0,0.0,387.45,3.29,90.0,100704.0
2022-01-10 22:00:00,23.18,76.88,0.0,-0.0,0.0,389.95,2.75,87.0,100687.0
2022-01-10 23:00:00,22.81,79.87,0.0,-0.0,0.0,392.45,2.22,83.0,100671.0
2022-01-11 00:00:00,22.48,81.53,0.0,-0.0,0.0,394.67,2.39,84.0,100664.0
2022-01-11 01:00:00,22.16,83.19,0.0,-0.0,0.0,396.88,2.56,85.0,100658.0
2022-01-11 02:00:00,21.84,84.85,0.0,-0.0,0.0,399.1,2.73,86.0,100651.0
2022-01-11 03:00:00,23.52,77.08,0.0,-0.0,0.0,395.72,2.75,89.0,100674.0
2022-01-11 04:00:00,25.21,69.32,146.0,400.94,68.0,392.33,2.77,92.0,100697.0
2022-01-11 05:00:00,26.89,61.55,387.0,698.54,99.0,388.95,2.79,95.0,100720.0
2022-01-11 06:00:00,28.4,54.81,619.0,815.04,120.0,386.37,2.57,103.0,100671.0
2022-01-11 07:00:00,29.9,48.06,793.0,781.29,183.0,383.78,2.34,110.0,100621.0
2022-01-11 08:00:00,31.4,41.32,891.0,671.9,282.0,381.2,2.12,118.0,100572.0
2022-01-11 09:00:00,32.08,39.35,1050.0,893.39,174.0,381.9,2.6,120.0,100482.0
2022-01-11 10:00:00,32.76,37.37,1107.0,1003.85,105.0,382.6,3.07,123.0,100393.0
2022-01-11 11:00:00,33.44,35.4,1076.0,1057.34,63.0,383.3,3.54,126.0,100303.0
2022-01-11 12:00:00,32.84,36.47,924.0,921.22,129.0,385.93,4.25,124.0,100260.0
2022-01-11 13:00:00,32.24,37.53,678.0,617.19,234.0,388.57,4.95,121.0,100217.0
2022-01-11 14:00:00,31.65,38.6,507.0,670.31,147.0,391.2,5.66,119.0,100174.0
2022-01-11 15:00:00,30.12,42.99,260.0,420.16,122.0,389.15,5.54,115.0,100257.0
2022-01-11 16:00:00,28.6,47.37,63.0,222.76,39.0,387.1,5.43,112.0,100340.0
2022-01-11 17:00:00,27.08,51.76,0.0,-0.0,0.0,385.05,5.31,108.0,100423.0
2022-01-11 18:00:00,26.29,55.54,0.0,-0.0,0.0,389.15,4.62,107.0,100509.0
2022-01-11 19:00:00,25.5,59.31,0.0,-0.0,0.0,393.25,3.92,106.0,100595.0
2022-01-11 20:00:00,24.72,63.09,0.0,-0.0,0.0,397.35,3.23,105.0,100681.0
2022-01-11 21:00:00,24.45,65.46,0.0,-0.0,0.0,400.07,2.79,109.0,100681.0
2022-01-11 22:00:00,24.18,67.82,0.0,-0.0,0.0,402.78,2.35,113.0,100681.0
2022-01-11 23:00:00,23.91,70.19,0.0,-0.0,0.0,405.5,1.92,117.0,100681.0
2022-01-12 00:00:00,23.71,71.34,0.0,-0.0,0.0,407.67,1.99,125.0,100694.0
2022-01-12 01:00:00,23.51,72.5,0.0,-0.0,0.0,409.83,2.06,132.0,100707.0
2022-01-12 02:00:00,23.32,73.65,0.0,-0.0,0.0,412.0,2.14,139.0,100720.0
2022-01-12 03:00:00,24.66,68.05,0.0,-0.0,0.0,410.5,2.8,140.0,100760.0
2022-01-12 04:00:00,25.99,62.44,140.0,364.35,70.0,409.0,3.47,142.0,100800.0
2022-01-12 05:00:00,27.33,56.84,362.0,565.61,130.0,407.5,4.14,144.0,100840.0
2022-01-12 06:00:00,28.7,51.81,524.0,457.0,245.0,405.3,4.14,144.0,100800.0
2022-01-12 07:00:00,30.07,46.78,765.0,692.79,225.0,403.1,4.14,145.0,100760.0
2022-01-12 08:00:00,31.43,41.75,816.0,490.32,372.0,400.9,4.14,145.0,100720.0
2022-01-12 09:00:00,31.98,39.8,870.0,456.07,423.0,394.93,4.6,144.0,100641.0
2022-01-12 10:00:00,32.52,37.84,1042.0,814.53,229.0,388.97,5.06,144.0,100562.0
