MinTemp,MaxTemp,Precipitation,ReferenceET,Date
22.72,29.8,0.0,5.061567970569582,2005-04-13
21.79,29.4,0.0,4.097012231041948,2005-04-14
20.72,27.62,0.0,2.3533824055690404,2005-04-15
20.42,31.4,0.0,6.3818112706260335,2005-04-16
23.1,30.08,4.404277,5.604515834422906,2005-04-17
22.58,32.08,0.0,6.153519035310647,2005-04-18
22.83,33.26,0.0,6.5049784555858015,2005-04-19
21.91,33.21,0.0,6.6001754614501795,2005-04-20
21.43,26.16,0.0,2.398535850908294,2005-04-21
20.36,30.47,0.0,4.981099429810005,2005-04-22
22.3,34.44,0.0,6.178906451819308,2005-04-23
22.41,35.32,0.0,6.929802728247982,2005-04-24
20.83,28.08,11.32944,4.3652948186911,2005-04-25
18.74,22.15,8.822577,2.446876509489285,2005-04-26
17.92,24.61,0.0,3.4477433080050854,2005-04-27
18.45,23.49,6.0387545,3.4620316517948244,2005-04-28
18.67,25.91,0.0,4.750111239597434,2005-04-29
18.08,23.58,0.0,3.514795816200123,2005-04-30
17.81,26.25,0.0,5.512153666784856,2005-05-01
17.03,28.34,0.0,5.815936228283882,2005-05-02
17.99,26.05,0.0,4.430192971902715,2005-05-03
16.82,28.17,0.0,5.595293805793711,2005-05-04
17.62,29.74,0.0,5.848919941385841,2005-05-05
18.97,32.92,0.0,6.407277268326244,2005-05-06
21.14,28.64,0.0,4.230420604732226,2005-05-07
21.01,24.68,0.0,4.016921333126742,2005-05-08
18.4,27.95,0.0,4.323258701510858,2005-05-09
16.96,26.92,0.0,5.043869776943848,2005-05-10
15.86,28.14,0.0,4.7123874376790775,2005-05-11
17.21,28.75,0.0,4.828474854037925,2005-05-12
19.7,30.72,0.0,5.070580549884432,2005-05-13
18.42,28.4,0.0,3.457561661221938,2005-05-14
17.69,29.3,0.0,5.393559089047327,2005-05-15
18.58,30.31,0.0,5.421483214086164,2005-05-16
19.69,31.47,0.0,5.522783291525776,2005-05-17
19.76,32.37,0.0,5.56366656058717,2005-05-18
18.85,30.94,0.0,5.433244537443611,2005-05-19
19.53,23.26,9.661027,2.564624291216158,2005-05-20
17.45,24.19,0.0,4.308838534867448,2005-05-21
16.94,25.06,0.0,3.7903785122283855,2005-05-22
15.14,27.15,0.0,4.887448477259603,2005-05-23
15.93,26.58,3.7537649,4.753399077222424,2005-05-24
17.5,23.36,0.0,3.3563061317219747,2005-05-25
15.83,24.42,1.9760821,4.066655743542601,2005-05-26
14.8,27.85,0.0,4.963445988872266,2005-05-27
16.54,29.99,0.0,4.921119804354846,2005-05-28
17.27,28.34,0.0,4.715023081560122,2005-05-29
18.0,30.0,0.0,5.015173416113551,2005-05-30
18.34,27.2,0.0,4.463526710773763,2005-05-31
18.03,31.29,0.0,5.510068722080124,2005-06-01
18.74,30.51,0.0,5.016031113800572,2005-06-02
18.55,30.2,0.0,4.891573168728312,2005-06-03
16.78,29.55,0.0,4.980093041903852,2005-06-04
18.75,27.72,0.0,4.264888755878263,2005-06-05
18.36,25.48,0.0,4.1476857447838436,2005-06-06
17.0,29.63,0.0,5.368430239463802,2005-06-07
19.56,31.82,0.0,5.141287700139452,2005-06-08
18.39,28.21,0.0,4.042556142817928,2005-06-09
17.1,23.49,0.0,2.5365227063699756,2005-06-10
15.36,26.12,0.0,4.252168603263401,2005-06-11
16.58,26.82,0.0,4.41339880577974,2005-06-12
17.3,29.59,0.0,5.103237774341324,2005-06-13
17.88,29.18,0.0,4.435581934630521,2005-06-14
16.99,27.43,0.0,3.799905687802686,2005-06-15
17.38,26.05,0.0,4.146266391715575,2005-06-16
15.84,26.38,0.0,3.8266736225036864,2005-06-17
15.03,25.21,0.0,3.895243437957533,2005-06-18
13.13,26.47,0.0,4.451999160691748,2005-06-19
13.61,26.19,0.0,4.38542175042318,2005-06-20
15.68,25.44,0.0,3.3834231329247597,2005-06-21
17.1,25.5,0.0,3.9114248747234646,2005-06-22
16.92,22.79,4.693799,2.69676283040038,2005-06-23
16.04,24.55,0.0,3.8137578382667288,2005-06-24
14.81,27.95,0.0,4.681917237409957,2005-06-25
15.94,29.66,0.0,4.913740110890796,2005-06-26
16.64,30.36,0.0,4.695770158111248,2005-06-27
17.82,22.78,5.145606,2.5129221037808054,2005-06-28
15.77,24.51,0.0,3.872655261407178,2005-06-29
13.91,26.79,0.0,4.823552425492916,2005-06-30
15.18,23.92,0.0,3.317072975817127,2005-07-01
16.75,23.82,0.0,3.741568431137799,2005-07-02
15.81,21.94,0.0,2.11546159517584,2005-07-03
14.43,21.02,0.0,3.1288231332191425,2005-07-04
12.91,22.92,0.0,3.573997819317823,2005-07-05
13.59,22.5,0.0,3.721910079459625,2005-07-06
15.86,19.59,0.0,1.9527826081798945,2005-07-07
15.74,19.88,9.211316,2.665359859380655,2005-07-08
16.41,23.57,0.0,3.252516000873626,2005-07-09
13.31,23.73,0.0,4.257261238270267,2005-07-10
12.02,24.75,0.0,4.382705699340594,2005-07-11
14.36,24.3,0.0,3.7093672744001545,2005-07-12
13.61,24.92,0.0,4.1533964737233315,2005-07-13
16.01,26.15,0.0,4.197828215809701,2005-07-14
16.96,27.76,0.0,4.59425259421263,2005-07-15
17.7,24.62,0.0,3.9683810142060576,2005-07-16
16.9,23.5,3.3382869,3.403069728515442,2005-07-17
15.59,25.88,0.0,4.045735450933314,2005-07-18
13.96,27.52,0.0,4.822662901888126,2005-07-19
17.12,30.62,0.0,5.485770221672919,2005-07-20
15.42,26.58,0.0,4.96971503993376,2005-07-21
14.53,26.83,0.0,4.909512361402564,2005-07-22
16.36,25.86,0.0,4.488034085563479,2005-07-23
15.32,28.1,0.0,5.012339870886756,2005-07-24
15.01,29.27,0.0,5.4263435844132255,2005-07-25
16.98,28.68,0.0,5.010050106509198,2005-07-26
18.24,24.66,5.5687904,3.398440541977791,2005-07-27
16.62,24.77,0.0,4.460083331006754,2005-07-28
14.75,25.19,0.0,4.647891243248199,2005-07-29
14.25,27.2,0.0,5.237541975103795,2005-07-30
14.93,28.39,0.0,4.872441643367547,2005-07-31
14.57,26.63,0.0,4.860323083374104,2005-08-01
14.05,28.04,0.0,5.492166297820124,2005-08-02
16.57,28.38,0.0,5.248218736604091,2005-08-03
16.91,24.21,0.0,4.000127926801532,2005-08-04
15.64,28.75,0.0,5.238143534024338,2005-08-05
16.42,29.39,0.0,5.466730914335529,2005-08-06
15.27,29.31,0.0,5.690133876672149,2005-08-07
16.59,30.88,0.0,6.263935103871112,2005-08-08
18.99,30.91,0.0,5.733139194255726,2005-08-09
19.48,24.52,0.0,3.8792240153869315,2005-08-10
18.05,28.55,0.0,4.7202695764906775,2005-08-11
18.66,27.11,0.0,5.084473500335875,2005-08-12
18.06,30.83,0.0,5.934085733335974,2005-08-13
18.91,31.84,0.0,6.18674325519034,2005-08-14
19.51,32.23,0.0,6.084723999200188,2005-08-15
19.04,23.37,1.7632239,2.684657462953878,2005-08-16
17.94,28.6,0.0,5.755057448189349,2005-08-17
19.43,32.7,0.0,5.99416630167675,2005-08-18
18.45,27.89,0.0,3.018043350283272,2005-08-19
18.97,34.17,0.0,6.735467436923663,2005-08-20
19.16,25.47,0.0,4.427373697821066,2005-08-21
18.44,25.96,0.0,5.468330536479364,2005-08-22
18.07,30.76,0.0,6.513520415561582,2005-08-23
19.53,28.68,0.0,4.934447515743753,2005-08-24
19.69,32.17,0.0,6.701015180015981,2005-08-25
20.42,33.27,0.0,6.838647880991058,2005-08-26
19.49,27.7,0.0,4.561974624374315,2005-08-27
18.69,25.15,3.5118194,2.8571162171305735,2005-08-28
18.03,29.21,0.0,5.162526906232762,2005-08-29
18.83,32.64,0.0,7.168255093816728,2005-08-30
21.38,34.19,0.0,7.135458504415834,2005-08-31
20.44,32.75,0.0,6.869411413309983,2005-09-01
18.92,31.04,0.0,6.52959466457186,2005-09-02
20.47,32.13,0.0,6.913728598128621,2005-09-03
20.69,33.09,0.0,7.409557407014643,2005-09-04
21.39,34.79,0.0,7.335149893003898,2005-09-05
20.16,28.87,0.0,4.277181440347015,2005-09-06
20.06,28.5,0.0,4.73654331468549,2005-09-07
19.13,30.65,0.0,6.526668187967891,2005-09-08
16.47,27.24,0.0,6.313483557154603,2005-09-09
14.62,29.33,0.0,6.946067690953216,2005-09-10
17.34,29.19,0.0,6.4590805094923365,2005-09-11
17.92,29.72,0.0,6.471029120167205,2005-09-12
18.02,28.25,1.9190842,4.631365562976837,2005-09-13
17.16,24.61,0.0,4.580641871293869,2005-09-14
16.38,26.69,0.0,6.108315120023359,2005-09-15
15.31,27.68,0.0,6.051350722383338,2005-09-16
15.33,30.07,0.0,7.542251170391476,2005-09-17
18.06,32.07,0.0,7.386442201768979,2005-09-18
19.53,29.37,0.0,5.919797664094027,2005-09-19
18.61,33.25,0.0,8.011888110610549,2005-09-20
19.93,34.71,0.0,8.647226416532453,2005-09-21
20.27,30.32,0.0,6.4586729189595005,2005-09-22
19.97,33.16,4.873797,7.279729371306262,2005-09-23
22.53,36.01,0.0,8.780543843460372,2005-09-24
24.72,37.94,0.0,9.200205765892875,2005-09-25
24.78,36.6,0.0,8.42789768789356,2005-09-26
20.2,38.12,0.0,10.01253201362819,2005-09-27
17.82,22.04,9.020474,3.080347094473882,2005-09-28
17.26,24.2,0.0,4.942789922710435,2005-09-29
16.8,25.82,0.0,6.6929608292095555,2005-09-30
16.61,33.59,0.0,8.719026221471879,2005-10-01
21.85,37.18,0.0,8.981342191071024,2005-10-02
20.73,31.25,0.0,6.142014822817046,2005-10-03
22.45,36.9,0.0,9.202832890487883,2005-10-04
19.9,33.12,4.8917737,6.921092120782893,2005-10-05
19.07,23.4,6.751959,1.800128038391727,2005-10-06
19.03,26.71,0.0,5.0228116703501815,2005-10-07
19.83,31.92,0.0,6.491236781448274,2005-10-08
21.61,34.29,0.0,8.386096573758065,2005-10-09
21.51,31.4,0.0,6.578374330643167,2005-10-10
21.52,35.99,0.0,9.184422553504497,2005-10-11
24.21,38.85,0.0,9.845701206897704,2005-10-12
20.97,28.42,0.0,3.162976891195602,2005-10-13
20.44,27.6,0.0,3.327721107483913,2005-10-14
20.22,29.99,0.0,7.215762194348069,2005-10-15
20.44,31.86,0.0,6.027570851159348,2005-10-16
20.91,30.46,0.0,5.660785667233309,2005-10-17
20.1,31.24,0.0,7.7827161902812625,2005-10-18
20.99,35.36,0.0,9.441482395118296,2005-10-19
24.17,34.11,0.0,6.577717340385345,2005-10-20
20.43,25.03,0.0,2.9315512329206346,2005-10-21
20.26,28.57,0.0,5.919067463839667,2005-10-22
18.8,32.44,0.0,8.873184213574708,2005-10-23
19.98,35.72,0.0,9.842153368542608,2005-10-24
21.68,35.35,0.0,8.733267871374915,2005-10-25
20.08,25.18,0.0,2.3211931315157392,2005-10-26
18.95,27.33,0.0,4.751866817673102,2005-10-27
17.15,33.76,0.0,9.428869608076933,2005-10-28
20.07,26.22,0.0,2.61677581695616,2005-10-29
19.91,30.27,0.0,6.694977270016889,2005-10-30
20.67,34.43,0.0,9.07840442276721,2005-10-31
21.21,34.04,0.0,9.3328058491859,2005-11-01
23.25,37.98,0.0,10.39427720470604,2005-11-02
26.09,40.2,0.0,10.361699133237641,2005-11-03
24.32,37.76,0.0,9.273693027049168,2005-11-04
22.75,37.47,0.0,9.595248051443138,2005-11-05
24.09,35.03,21.049763,4.77005060919226,2005-11-06
19.01,34.42,10.524881,6.322954611603432,2005-11-07
18.87,23.88,0.0,3.2898553385073295,2005-11-08
18.99,28.18,0.0,7.168606283146701,2005-11-09
19.51,26.92,0.0,4.5449934922030195,2005-11-10
19.36,27.32,0.0,3.5093116328265945,2005-11-11
18.79,28.84,0.0,6.117135858497408,2005-11-12
19.19,31.37,0.0,6.39078785813076,2005-11-13
20.57,31.17,0.0,5.917672051767209,2005-11-14
20.45,28.59,0.0,8.16434431450872,2005-11-15
20.39,38.07,0.0,10.545618666264751,2005-11-16
20.48,26.49,0.0,3.6441867980264036,2005-11-17
20.38,28.92,0.0,3.702636947296768,2005-11-18
22.52,31.15,16.869091,3.4091165585968755,2005-11-19
22.86,29.78,11.24606,6.943994467418555,2005-11-20
22.39,34.43,5.889316,9.471706530012149,2005-11-21
22.24,36.12,17.667946,8.020487000530002,2005-11-22
21.3,27.65,0.0,3.6545261682707317,2005-11-23
21.12,30.98,0.0,6.883047661866007,2005-11-24
22.95,32.84,0.0,7.543658146939295,2005-11-25
24.46,34.81,6.792745,8.176262218384425,2005-11-26
21.35,24.3,0.0,2.183111987034325,2005-11-27
21.2,28.08,0.0,4.274105169156483,2005-11-28
21.7,30.16,0.0,7.5548685606491714,2005-11-29
21.47,32.21,0.0,8.768994795419909,2005-11-30
22.03,28.53,41.532852,3.7512479782499053,2005-12-01
21.27,26.74,0.0,2.683301607035056,2005-12-02
22.0,26.2,0.0,2.127471927330863,2005-12-03
21.81,24.77,0.0,4.003948869482432,2005-12-04
21.54,31.93,0.0,6.483990657274154,2005-12-05
22.56,31.5,0.0,4.601107452631986,2005-12-06
22.22,28.32,0.0,5.892915083431678,2005-12-07
22.59,34.52,30.295412,8.420931634025075,2005-12-08
20.62,25.28,0.0,2.112356136575047,2005-12-09
20.08,28.31,0.0,6.106111969760181,2005-12-10
21.89,33.17,2.0496624,9.29356567209897,2005-12-11
21.19,26.6,0.0,3.1722151675285923,2005-12-12
20.97,27.47,0.0,5.369968492398419,2005-12-13
19.74,32.04,0.0,8.813987317994258,2005-12-14
21.63,34.38,0.0,9.980311985020284,2005-12-15
22.6,35.47,0.0,10.256308431208947,2005-12-16
23.1,37.37,0.0,10.19711739871487,2005-12-17
21.57,24.08,4.892518,2.446816374155291,2005-12-18
21.43,30.59,0.0,5.315800805145063,2005-12-19
22.61,33.74,4.892518,7.97292556446194,2005-12-20
21.74,28.09,0.0,2.671943057006635,2005-12-21
21.42,31.49,0.0,9.005226469149257,2005-12-22
22.89,36.55,0.0,10.270013899235202,2005-12-23
24.63,36.8,5.640351,9.941566794877062,2005-12-24
21.21,24.67,0.0,2.076910367102588,2005-12-25
20.01,26.78,0.0,3.278826563555202,2005-12-26
19.19,32.09,0.0,9.77230104717644,2005-12-27
23.31,34.66,20.292898,8.870060829696971,2005-12-28
22.12,23.55,0.0,1.5944676076211906,2005-12-29
21.9,27.05,0.0,4.7078296864994655,2005-12-30
20.98,29.85,0.0,7.723645212341161,2005-12-31
19.91,33.31,0.0,8.915944868061043,2006-01-01
23.86,29.8,0.0,6.7143472694049535,2006-01-02
23.72,32.65,0.0,7.960367915112315,2006-01-03
23.14,26.95,0.0,5.415135511309273,2006-01-04
23.06,26.98,0.0,5.190781806117015,2006-01-05
23.83,27.25,24.203873,2.886374927529303,2006-01-06
24.4,29.42,24.203873,5.452450007638477,2006-01-07
24.11,30.96,36.305813,6.911945633067546,2006-01-08
21.91,23.89,48.407745,3.3020861182134937,2006-01-09
21.46,22.64,0.0,2.444159742390193,2006-01-10
21.55,25.89,0.0,4.955129625532262,2006-01-11
22.67,29.23,0.0,6.285819701690805,2006-01-12
23.46,30.64,0.0,8.293216317416308,2006-01-13
24.38,30.26,0.0,7.6075730551596505,2006-01-14
24.01,31.22,0.0,8.190726029002317,2006-01-15
24.52,29.42,0.0,5.912816074927324,2006-01-16
23.42,29.47,0.0,7.3340586403524295,2006-01-17
23.14,31.33,0.0,7.798134392924398,2006-01-18
23.43,34.46,19.031086,7.740572750555557,2006-01-19
21.8,27.3,0.0,4.4885883992043425,2006-01-20
20.42,29.11,0.0,5.853107176147174,2006-01-21
22.45,32.44,0.0,8.581309271633838,2006-01-22
23.92,33.42,0.0,8.095954114328379,2006-01-23
23.16,27.37,0.0,2.8164679055619457,2006-01-24
21.83,33.39,0.0,8.724820378195373,2006-01-25
24.79,32.15,0.0,8.33082976080532,2006-01-26
24.17,31.42,0.0,6.900354871196983,2006-01-27
24.5,34.83,10.41677,9.405944357975308,2006-01-28
23.95,27.03,0.0,5.572684315636374,2006-01-29
23.63,26.87,0.0,6.237401616812727,2006-01-30
24.41,28.35,0.0,4.728093704521655,2006-01-31
23.54,29.4,0.0,6.575982636649077,2006-02-01
22.31,29.15,0.0,7.0501877059500835,2006-02-02
21.74,30.75,0.0,8.047438254210991,2006-02-03
21.55,31.6,0.0,7.625935239296516,2006-02-04
21.89,32.21,0.0,8.878249954408123,2006-02-05
22.94,27.64,0.0,4.984016002982165,2006-02-06
22.74,28.25,0.0,6.240526502577339,2006-02-07
23.24,31.36,16.903778,7.173396117869416,2006-02-08
25.01,30.84,8.451889,5.099395162263487,2006-02-09
24.43,29.91,16.903778,5.059435260466241,2006-02-10
23.62,28.79,0.0,5.585468950275237,2006-02-11
22.38,32.56,0.0,7.425033684717047,2006-02-12
24.39,32.59,0.0,8.620324985161206,2006-02-13
23.66,29.7,7.101541,4.844206566199303,2006-02-14
23.56,31.26,0.0,6.849046219150474,2006-02-15
22.89,30.1,0.0,6.4648933129761215,2006-02-16
22.94,32.83,0.0,7.163305373510327,2006-02-17
24.19,33.31,0.0,7.779646841849044,2006-02-18
23.36,34.69,0.0,9.050722027952203,2006-02-19
24.49,36.78,0.0,9.633137539282433,2006-02-20
24.83,33.07,0.0,8.121184092532834,2006-02-21
25.35,33.69,0.0,7.4958954642013635,2006-02-22
24.85,33.16,0.0,7.209156527866584,2006-02-23
23.88,34.32,0.0,8.05950459543624,2006-02-24
25.25,34.03,0.0,7.727391478668353,2006-02-25
25.81,33.87,0.0,5.030523674762592,2006-02-26
25.05,33.0,3.3743575,2.9364907297313962,2006-02-27
24.82,30.91,10.123072,4.452590237835254,2006-02-28
23.79,27.29,25.545145,3.4703682371314764,2006-03-01
23.6,30.14,25.545145,5.2751349034739725,2006-03-02
20.53,26.92,76.635445,2.2778993106376078,2006-03-03
20.32,24.8,0.0,2.330332661918493,2006-03-04
21.21,25.23,0.0,2.3117099149750833,2006-03-05
21.59,24.73,0.0,1.5636212565397702,2006-03-06
21.61,28.48,0.0,3.9605350877431587,2006-03-07
21.0,29.73,0.0,6.1493041595767615,2006-03-08
21.36,29.5,0.0,6.601546107787912,2006-03-09
20.32,30.91,0.0,6.894579472265827,2006-03-10
19.57,32.2,0.0,8.088709870786573,2006-03-11
22.56,35.04,0.0,8.850005222107951,2006-03-12
22.84,27.28,8.144988,2.0662809147415713,2006-03-13
22.17,29.47,0.0,3.735265703501531,2006-03-14
21.57,32.08,0.0,5.796104614379637,2006-03-15
23.23,35.44,0.0,7.993195446920074,2006-03-16
23.55,29.21,0.0,3.2506695082394077,2006-03-17
22.89,29.06,0.0,5.548089060822296,2006-03-18
22.16,32.37,0.0,7.506559224755735,2006-03-19
23.55,34.02,0.0,7.19489842410416,2006-03-20
23.79,31.44,0.0,5.286847114965021,2006-03-21
22.32,33.13,0.0,6.393513033069478,2006-03-22
22.57,27.92,0.0,2.6184660935058766,2006-03-23
21.86,28.54,0.0,5.5497316473730525,2006-03-24
20.77,29.71,0.0,6.30851697177631,2006-03-25
20.7,30.3,0.0,6.814487943398851,2006-03-26
22.07,34.36,0.0,5.764517518717348,2006-03-27
19.31,22.26,46.092007,1.388676078840667,2006-03-28
19.17,22.26,0.0,1.8242527848093038,2006-03-29
19.2,26.79,0.0,4.89137544087603,2006-03-30
19.42,28.69,0.0,6.5375204052523195,2006-03-31
18.77,29.2,0.0,6.25345434800758,2006-04-01
20.33,30.47,0.0,6.58616231633396,2006-04-02
21.71,27.36,0.0,5.384095161153359,2006-04-03
20.91,28.22,0.0,5.812835049560078,2006-04-04
20.25,30.39,0.0,6.804917078253561,2006-04-05
20.24,29.54,0.0,6.380863175580802,2006-04-06
20.52,30.45,0.0,6.356588348901522,2006-04-07
19.77,30.96,0.0,5.778853029587696,2006-04-08
21.07,26.35,0.0,3.985564263753856,2006-04-09
20.48,27.82,0.0,5.144822646719126,2006-04-10
19.99,29.06,0.0,6.414350437202348,2006-04-11
19.62,28.91,0.0,6.6202179458057095,2006-04-12
19.75,28.42,0.0,6.071824943037166,2006-04-13
21.44,34.23,0.0,7.0197070891617,2006-04-14
21.98,27.83,0.0,4.611609409314195,2006-04-15
20.31,27.52,0.0,5.559885874848685,2006-04-16
19.22,30.98,0.0,6.491515738719402,2006-04-17
20.91,24.41,0.0,1.5950200539567776,2006-04-18
20.58,25.73,0.0,2.781768183913426,2006-04-19
20.08,26.97,0.0,3.741860427179268,2006-04-20
19.73,28.13,0.0,5.43369685270191,2006-04-21
20.0,31.51,0.0,6.558701110055106,2006-04-22
22.34,31.47,31.263172,5.108992872014939,2006-04-23
18.97,24.29,0.0,3.2937445077495937,2006-04-24
18.15,25.88,0.0,4.5713311634658975,2006-04-25
17.86,26.74,0.0,4.243808820570173,2006-04-26
17.68,27.11,0.0,5.232080789455458,2006-04-27
15.66,26.61,0.0,5.275241990429404,2006-04-28
16.02,29.04,0.0,5.81362414002219,2006-04-29
17.0,29.86,0.0,5.917203922601494,2006-04-30
18.47,21.88,12.848208,2.309384266267332,2006-05-01
17.42,23.33,0.0,4.081181354955394,2006-05-02
15.82,26.07,0.0,5.023899853972848,2006-05-03
17.22,28.14,0.0,5.68682953087839,2006-05-04
18.16,27.33,0.0,4.9605203346415525,2006-05-05
19.71,31.19,0.0,5.928799891494835,2006-05-06
18.97,24.19,5.8897014,3.007806376299161,2006-05-07
16.89,22.52,0.0,3.4206910863723223,2006-05-08
16.26,22.55,0.0,3.888757080597137,2006-05-09
16.9,24.42,0.0,3.833626449723358,2006-05-10
16.21,25.0,0.0,4.255536223407329,2006-05-11
17.95,25.5,0.0,4.4900429596082265,2006-05-12
16.43,27.11,0.0,4.957620936012868,2006-05-13
15.55,28.39,0.0,5.126697927484935,2006-05-14
16.41,28.93,0.0,4.958783491478676,2006-05-15
15.46,28.55,0.0,5.229639127482285,2006-05-16
16.94,30.14,0.0,5.682170792634832,2006-05-17
19.35,30.34,3.3859937,5.00904616080499,2006-05-18
18.82,30.61,0.0,5.234745385074119,2006-05-19
17.57,27.53,0.0,4.26436715875308,2006-05-20
16.23,24.58,0.0,4.361061104843142,2006-05-21
13.65,24.33,0.0,1.8607269744661998,2006-05-22
11.85,26.1,0.0,4.857581187752203,2006-05-23
13.48,23.95,0.0,4.414210566588866,2006-05-24
13.93,23.68,0.0,4.444211842081316,2006-05-25
